FN,T,MV,MA,MS,DP,DT
Data_20200529_095156.csv,0,0,0.1,0,0,0
Data_20200529_095156.csv,0.05,10,0.5,43,0,0
Data_20200529_095156.csv,0.1,19,0.8,97,4,0
Data_20200529_095156.csv,0.15,26,0.8,153,11,0
Data_20200529_095156.csv,0.2,34,3.1,46,14,0
Data_20200529_095156.csv,0.25,43,3.1,121,18,0
Data_20200529_095156.csv,0.3,50,2.8,197,26,0
Data_20200529_095156.csv,0.35,54,2.3,265,38,0
Data_20200529_095156.csv,0.4,54,1.7,312,53,0
Data_20200529_095156.csv,0.45,53,1.2,335,69,0
Data_20200529_095156.csv,0.5,51,0.8,350,86,0
Data_20200529_095156.csv,0.55,48,0.4,354,104,0
Data_20200529_095156.csv,0.6,44,0.3,333,121,0
Data_20200529_095156.csv,0.65,41,0.3,318,137,0
Data_20200529_095156.csv,0.7,40,0.3,298,152,0
Data_20200529_095156.csv,0.75,39,0.2,297,167,0
Data_20200529_095156.csv,0.8,39,0,312,183,0
Data_20200529_095156.csv,0.85,36,0,288,198,0
Data_20200529_095156.csv,0.9,36,0,286,212,0
Data_20200529_095156.csv,0.95,35,0,280,226,0
Data_20200529_095156.csv,1,33,0.1,264,240,0
Data_20200529_095156.csv,1.05,33,0.1,254,253,0
Data_20200529_095156.csv,1.1,33,0.2,257,266,0
Data_20200529_095156.csv,1.15,34,0.2,259,279,0
Data_20200529_095156.csv,1.2,34,0.2,260,292,0
Data_20200529_095156.csv,1.25,34,0.2,261,305,0
Data_20200529_095156.csv,1.3,34,0.3,258,318,0
Data_20200529_095156.csv,1.35,35,0.3,253,331,0
Data_20200529_095156.csv,1.4,35,0.4,252,343,0
Data_20200529_095156.csv,1.45,36,0.5,255,356,0
Data_20200529_095156.csv,1.5,36,0.4,261,369,0
Data_20200529_095156.csv,1.55,37,0.5,265,382,0
Data_20200529_095156.csv,1.6,37,0.4,268,395,0
Data_20200529_095156.csv,1.65,37,0.5,268,409,0
Data_20200529_095156.csv,1.7,38,0.4,268,422,0
Data_20200529_095156.csv,1.75,37,0.4,270,436,0
Data_20200529_095156.csv,1.8,37,0.4,270,449,0
Data_20200529_095156.csv,1.85,38,0.4,275,463,0
Data_20200529_095156.csv,1.9,38,0.4,278,477,0
Data_20200529_095156.csv,1.95,38,0.4,274,490,0
Data_20200529_095156.csv,2,37,0.3,277,518,0
Data_20200529_095156.csv,2.05,34,0.1,263,532,0
Data_20200529_095156.csv,2.1,28,0.1,223,544,0
Data_20200529_095156.csv,2.15,25,0,204,555,0
Data_20200529_095156.csv,2.2,20,0,171,564,0
Data_20200529_095156.csv,2.25,20,0,156,572,0
Data_20200529_095156.csv,2.3,17,0,139,579,0
Data_20200529_095156.csv,2.35,15,0,119,586,0
Data_20200529_095156.csv,2.4,14,0.1,105,591,0
Data_20200529_095156.csv,2.45,14,0.1,110,597,0
Data_20200529_095156.csv,2.5,13,0.1,99,602,0
Data_20200529_095156.csv,2.55,13,0.2,99,607,0
Data_20200529_095156.csv,2.6,14,0.2,99,612,0
Data_20200529_095156.csv,2.65,14,0.2,100,617,0
Data_20200529_095156.csv,2.7,14,0.3,96,622,0
Data_20200529_095156.csv,2.75,15,0.3,100,627,0
Data_20200529_095156.csv,2.8,15,0.3,105,632,0
Data_20200529_095156.csv,2.85,16,0.3,106,637,0
Data_20200529_095156.csv,2.9,6,0.2,42,641,0
Data_20200529_095156.csv,2.95,9,0.4,50,643,0
Data_20200529_095156.csv,3,9,0.4,40,645,0
Data_20200529_095156.csv,3.05,9,0.5,35,647,0
Data_20200529_095156.csv,3.1,8,0.8,11,648,0
Data_20200529_095156.csv,3.15,9,1.3,0,648,0
Data_20200529_095156.csv,3.2,8,1.2,0,648,0
Data_20200529_095156.csv,3.25,9,1.5,0,648,0
Data_20200529_095156.csv,3.3,0,0,0,648,0
Data_20200529_095156.csv,3.35,0,0,0,648,0
Data_20200529_095156.csv,3.4,0,0,0,648,0
Data_20200529_095156.csv,3.45,0,0,0,648,0
Data_20200529_095156.csv,3.5,0,0,0,648,0
Data_20200529_095156.csv,3.55,0,0,0,648,0
Data_20200529_095156.csv,3.6,0,0,0,648,0
Data_20200529_095156.csv,3.65,0,0,0,648,0
Data_20200529_095156.csv,3.7,0,0,0,648,0
Data_20200529_095156.csv,3.75,0,0,0,648,0
Data_20200529_095156.csv,3.8,0,0,0,648,0
Data_20200529_095156.csv,3.85,0,0,0,648,0
Data_20200529_095156.csv,3.9,0,0,0,648,0
Data_20200529_095156.csv,3.95,0,0,0,648,0
Data_20200529_095156.csv,4,0,0,0,648,0
Data_20200529_095156.csv,4.05,0,0,0,648,0
Data_20200529_095156.csv,4.1,0,0,0,648,0
Data_20200529_095156.csv,4.15,0,0,0,648,0
Data_20200529_095233.csv,0,0,0.1,0,0,0
Data_20200529_095233.csv,0.05,10,0.5,44,0,0
Data_20200529_095233.csv,0.1,19,0.8,97,4,0
Data_20200529_095233.csv,0.15,26,0.9,154,11,0
Data_20200529_095233.csv,0.2,34,3.1,47,14,0
Data_20200529_095233.csv,0.25,44,3.2,122,18,0
Data_20200529_095233.csv,0.3,50,2.8,199,26,0
Data_20200529_095233.csv,0.35,54,2.3,265,38,0
Data_20200529_095233.csv,0.4,54,1.7,310,53,0
Data_20200529_095233.csv,0.45,53,1.3,337,69,0
Data_20200529_095233.csv,0.5,51,0.9,352,86,0
Data_20200529_095233.csv,0.55,48,0.4,355,104,0
Data_20200529_095233.csv,0.6,44,0.3,334,121,0
Data_20200529_095233.csv,0.65,42,0.3,311,137,0
Data_20200529_095233.csv,0.7,39,0.3,299,152,0
Data_20200529_095233.csv,0.75,39,0.2,298,167,0
Data_20200529_095233.csv,0.8,39,0,313,183,0
Data_20200529_095233.csv,0.85,37,0,293,198,0
Data_20200529_095233.csv,0.9,36,0,288,212,0
Data_20200529_095233.csv,0.95,35,0,279,226,0
Data_20200529_095233.csv,1,33,0.1,265,240,0
Data_20200529_095233.csv,1.05,33,0.1,257,253,0
Data_20200529_095233.csv,1.1,33,0.2,256,266,0
Data_20200529_095233.csv,1.15,34,0.2,259,279,0
Data_20200529_095233.csv,1.2,34,0.2,261,292,0
Data_20200529_095233.csv,1.25,34,0.2,261,305,0
Data_20200529_095233.csv,1.3,34,0.3,255,318,0
Data_20200529_095233.csv,1.35,34,0.3,254,331,0
Data_20200529_095233.csv,1.4,35,0.4,254,343,0
Data_20200529_095233.csv,1.45,36,0.5,253,356,0
Data_20200529_095233.csv,1.5,36,0.4,264,369,0
Data_20200529_095233.csv,1.55,37,0.5,265,382,0
Data_20200529_095233.csv,1.6,37,0.5,267,395,0
Data_20200529_095233.csv,1.65,37,0.5,266,409,0
Data_20200529_095233.csv,1.7,38,0.5,267,422,0
Data_20200529_095233.csv,1.75,38,0.4,270,436,0
Data_20200529_095233.csv,1.8,38,0.4,272,449,0
Data_20200529_095233.csv,1.85,38,0.4,271,463,0
Data_20200529_095233.csv,1.9,38,0.4,277,477,0
Data_20200529_095233.csv,1.95,38,0.4,278,491,0
Data_20200529_095233.csv,2,38,0.4,278,505,0
Data_20200529_095233.csv,2.05,37,0.3,275,518,0
Data_20200529_095233.csv,2.1,34,0.1,263,532,0
Data_20200529_095233.csv,2.15,25,0,201,555,0
Data_20200529_095233.csv,2.2,21,0,170,564,0
Data_20200529_095233.csv,2.25,20,0,155,572,0
Data_20200529_095233.csv,2.3,17,0,136,580,0
Data_20200529_095233.csv,2.35,15,0,120,586,0
Data_20200529_095233.csv,2.4,14,0.1,110,592,0
Data_20200529_095233.csv,2.45,14,0.1,105,597,0
Data_20200529_095233.csv,2.5,13,0.1,98,602,0
Data_20200529_095233.csv,2.55,14,0.2,98,607,0
Data_20200529_095233.csv,2.6,14,0.2,98,612,0
Data_20200529_095233.csv,2.65,14,0.2,99,617,0
Data_20200529_095233.csv,2.7,14,0.3,96,622,0
Data_20200529_095233.csv,2.75,15,0.3,99,627,0
Data_20200529_095233.csv,2.8,16,0.3,106,632,0
Data_20200529_095233.csv,2.85,16,0.3,108,637,0
Data_20200529_095233.csv,2.9,7,0.2,41,641,0
Data_20200529_095233.csv,2.95,8,0.4,41,643,0
Data_20200529_095233.csv,3,9,0.4,43,645,0
Data_20200529_095233.csv,3.05,9,0.5,35,647,0
Data_20200529_095233.csv,3.1,8,0.8,12,648,0
Data_20200529_095233.csv,3.15,9,1.3,0,648,0
Data_20200529_095233.csv,3.2,9,1.5,0,648,0
Data_20200529_095233.csv,3.25,8,1.4,0,648,0
Data_20200529_095233.csv,3.3,0,0,0,648,0
Data_20200529_095233.csv,3.35,0,0,0,648,0
Data_20200529_095233.csv,3.4,0,0,0,648,0
Data_20200529_095233.csv,3.45,0,0,0,648,0
Data_20200529_095233.csv,3.5,0,0,0,648,0
Data_20200529_095233.csv,3.55,0,0,0,648,0
Data_20200529_095233.csv,3.6,0,0,0,648,0
Data_20200529_095233.csv,3.65,0,0,0,648,0
Data_20200529_095233.csv,3.7,0,0,0,648,0
Data_20200529_095233.csv,3.75,0,0,0,648,0
Data_20200529_095233.csv,3.8,0,0,0,648,0
Data_20200529_095233.csv,3.85,0,0,0,648,0
Data_20200529_095233.csv,3.9,0,0,0,648,0
Data_20200529_095233.csv,3.95,0,0,0,648,0
Data_20200529_095233.csv,4,0,0,0,648,0
Data_20200529_095233.csv,4.05,0,0,0,648,0
Data_20200529_095233.csv,4.1,0,0,0,648,0
Data_20200529_095233.csv,4.15,0,0,0,648,0
Data_20200529_095251.csv,0,0,0.1,0,0,0
Data_20200529_095251.csv,0.05,10,0.5,44,0,0
Data_20200529_095251.csv,0.1,19,0.8,98,4,0
Data_20200529_095251.csv,0.15,26,0.9,152,11,0
Data_20200529_095251.csv,0.2,34,3.2,46,14,0
Data_20200529_095251.csv,0.25,44,3.2,122,18,0
Data_20200529_095251.csv,0.3,50,2.8,197,26,0
Data_20200529_095251.csv,0.35,54,2.3,262,38,0
Data_20200529_095251.csv,0.4,55,1.8,303,52,0
Data_20200529_095251.csv,0.45,53,1.2,340,69,0
Data_20200529_095251.csv,0.5,51,0.8,352,86,0
Data_20200529_095251.csv,0.55,47,0.4,358,104,0
Data_20200529_095251.csv,0.6,44,0.3,337,121,0
Data_20200529_095251.csv,0.65,42,0.3,313,137,0
Data_20200529_095251.csv,0.7,40,0.3,300,152,0
Data_20200529_095251.csv,0.75,39,0.2,298,167,0
Data_20200529_095251.csv,0.8,39,0,313,183,0
Data_20200529_095251.csv,0.85,36,0,296,198,0
Data_20200529_095251.csv,0.9,36,0,285,212,0
Data_20200529_095251.csv,0.95,35,0,280,226,0
Data_20200529_095251.csv,1,34,0.1,266,240,0
Data_20200529_095251.csv,1.05,33,0.2,255,253,0
Data_20200529_095251.csv,1.1,33,0.2,257,266,0
Data_20200529_095251.csv,1.15,34,0.1,260,279,0
Data_20200529_095251.csv,1.2,34,0.2,260,292,0
Data_20200529_095251.csv,1.25,34,0.2,260,305,0
Data_20200529_095251.csv,1.3,34,0.3,256,318,0
Data_20200529_095251.csv,1.35,35,0.4,252,331,0
Data_20200529_095251.csv,1.4,35,0.4,252,343,0
Data_20200529_095251.csv,1.45,36,0.5,255,356,0
Data_20200529_095251.csv,1.5,36,0.4,262,369,0
Data_20200529_095251.csv,1.55,37,0.5,269,382,0
Data_20200529_095251.csv,1.6,37,0.4,266,395,0
Data_20200529_095251.csv,1.65,38,0.5,266,409,0
Data_20200529_095251.csv,1.7,38,0.5,269,422,0
Data_20200529_095251.csv,1.75,37,0.5,270,436,0
Data_20200529_095251.csv,1.8,38,0.5,271,449,0
Data_20200529_095251.csv,1.85,38,0.4,272,463,0
Data_20200529_095251.csv,1.9,38,0.4,274,477,0
Data_20200529_095251.csv,1.95,38,0.4,273,490,0
Data_20200529_095251.csv,2,38,0.4,279,504,0
Data_20200529_095251.csv,2.05,37,0.3,278,518,0
Data_20200529_095251.csv,2.1,34,0.1,268,532,0
Data_20200529_095251.csv,2.15,29,0.1,227,544,0
Data_20200529_095251.csv,2.2,25,0,202,555,0
Data_20200529_095251.csv,2.25,21,0,169,564,0
Data_20200529_095251.csv,2.3,19,0,149,572,0
Data_20200529_095251.csv,2.35,17,0,137,580,0
Data_20200529_095251.csv,2.4,15,0,119,586,0
Data_20200529_095251.csv,2.45,14,0.1,108,592,0
Data_20200529_095251.csv,2.5,14,0.1,108,597,0
Data_20200529_095251.csv,2.55,13,0.1,98,602,0
Data_20200529_095251.csv,2.6,13,0.2,98,607,0
Data_20200529_095251.csv,2.65,13,0.2,98,612,0
Data_20200529_095251.csv,2.7,14,0.2,97,617,0
Data_20200529_095251.csv,2.75,14,0.3,95,622,0
Data_20200529_095251.csv,2.8,15,0.4,100,627,0
Data_20200529_095251.csv,2.85,16,0.3,105,632,0
Data_20200529_095251.csv,2.9,16,0.3,107,637,0
Data_20200529_095251.csv,2.95,7,0.3,38,641,0
Data_20200529_095251.csv,3,9,0.4,42,643,0
Data_20200529_095251.csv,3.05,9,0.5,38,645,0
Data_20200529_095251.csv,3.1,9,0.5,36,647,0
Data_20200529_095251.csv,3.15,8,1.1,1,648,0
Data_20200529_095251.csv,3.2,9,1.4,0,648,0
Data_20200529_095251.csv,3.25,9,1.5,0,648,0
Data_20200529_095251.csv,3.3,9,1.2,0,648,0
Data_20200529_095251.csv,3.35,0,0,0,648,0
Data_20200529_095251.csv,3.4,0,0,0,648,0
Data_20200529_095251.csv,3.45,0,0,0,648,0
Data_20200529_095251.csv,3.5,0,0,0,648,0
Data_20200529_095251.csv,3.55,0,0,0,648,0
Data_20200529_095251.csv,3.6,0,0,0,648,0
Data_20200529_095251.csv,3.65,0,0,0,648,0
Data_20200529_095251.csv,3.7,0,0,0,648,0
Data_20200529_095251.csv,3.75,0,0,0,648,0
Data_20200529_095251.csv,3.8,0,0,0,648,0
Data_20200529_095251.csv,3.85,0,0,0,648,0
Data_20200529_095251.csv,3.9,0,0,0,648,0
Data_20200529_095251.csv,3.95,0,0,0,648,0
Data_20200529_095251.csv,4,0,0,0,648,0
Data_20200529_095251.csv,4.05,0,0,0,648,0
Data_20200529_095251.csv,4.1,0,0,0,648,0
Data_20200529_095251.csv,4.15,0,0,0,648,0
Data_20200529_095251.csv,4.2,0,0,0,648,0
Data_20200529_095307.csv,0,0,0.1,0,0,0
Data_20200529_095307.csv,0.05,10,0.5,46,0,0
Data_20200529_095307.csv,0.1,19,0.8,98,4,0
Data_20200529_095307.csv,0.15,27,0.9,152,11,0
Data_20200529_095307.csv,0.2,34,3.2,47,14,0
Data_20200529_095307.csv,0.25,44,3.2,123,18,0
Data_20200529_095307.csv,0.3,50,2.8,198,26,0
Data_20200529_095307.csv,0.35,54,2.3,264,38,0
Data_20200529_095307.csv,0.4,54,1.8,302,52,0
Data_20200529_095307.csv,0.45,53,1.3,336,69,0
Data_20200529_095307.csv,0.5,51,0.8,351,86,0
Data_20200529_095307.csv,0.55,48,0.4,356,104,0
Data_20200529_095307.csv,0.6,45,0.3,335,121,0
Data_20200529_095307.csv,0.65,42,0.3,318,137,0
Data_20200529_095307.csv,0.7,40,0.3,298,152,0
Data_20200529_095307.csv,0.75,39,0.2,296,167,0
Data_20200529_095307.csv,0.8,39,0,314,183,0
Data_20200529_095307.csv,0.85,37,0,294,198,0
Data_20200529_095307.csv,0.9,36,0,284,212,0
Data_20200529_095307.csv,0.95,35,0,279,226,0
Data_20200529_095307.csv,1,34,0.1,266,240,0
Data_20200529_095307.csv,1.05,33,0.2,254,253,0
Data_20200529_095307.csv,1.1,33,0.2,256,266,0
Data_20200529_095307.csv,1.15,34,0.2,260,279,0
Data_20200529_095307.csv,1.2,34,0.2,261,292,0
Data_20200529_095307.csv,1.25,34,0.2,261,305,0
Data_20200529_095307.csv,1.3,34,0.3,257,318,0
Data_20200529_095307.csv,1.35,34,0.4,252,331,0
Data_20200529_095307.csv,1.4,36,0.4,247,343,0
Data_20200529_095307.csv,1.45,36,0.4,256,356,0
Data_20200529_095307.csv,1.5,36,0.4,262,369,0
Data_20200529_095307.csv,1.55,37,0.5,264,382,0
Data_20200529_095307.csv,1.6,37,0.5,265,395,0
Data_20200529_095307.csv,1.65,37,0.4,267,409,0
Data_20200529_095307.csv,1.7,37,0.5,269,422,0
Data_20200529_095307.csv,1.75,37,0.5,271,436,0
Data_20200529_095307.csv,1.8,37,0.4,271,449,0
Data_20200529_095307.csv,1.85,38,0.4,271,463,0
Data_20200529_095307.csv,1.9,38,0.4,278,477,0
Data_20200529_095307.csv,1.95,38,0.4,278,490,0
Data_20200529_095307.csv,2,37,0.4,278,504,0
Data_20200529_095307.csv,2.05,37,0.3,276,518,0
Data_20200529_095307.csv,2.1,34,0.1,264,532,0
Data_20200529_095307.csv,2.15,28,0.1,224,544,0
Data_20200529_095307.csv,2.2,25,0,201,555,0
Data_20200529_095307.csv,2.25,21,0,170,564,0
Data_20200529_095307.csv,2.3,19,0.1,155,572,0
Data_20200529_095307.csv,2.35,17,0,137,579,0
Data_20200529_095307.csv,2.4,15,0,119,586,0
Data_20200529_095307.csv,2.45,14,0.1,108,591,0
Data_20200529_095307.csv,2.5,14,0.1,107,597,0
Data_20200529_095307.csv,2.55,13,0.1,97,602,0
Data_20200529_095307.csv,2.6,13,0.2,98,607,0
Data_20200529_095307.csv,2.65,13,0.2,99,612,0
Data_20200529_095307.csv,2.7,14,0.2,98,617,0
Data_20200529_095307.csv,2.75,14,0.3,96,622,0
Data_20200529_095307.csv,2.8,15,0.3,101,626,0
Data_20200529_095307.csv,2.85,16,0.3,106,632,0
Data_20200529_095307.csv,2.9,16,0.3,109,637,0
Data_20200529_095307.csv,2.95,7,0.2,45,641,0
Data_20200529_095307.csv,3,8,0.4,39,643,0
Data_20200529_095307.csv,3.05,9,0.4,41,645,0
Data_20200529_095307.csv,3.1,9,0.5,41,647,0
Data_20200529_095307.csv,3.15,8,0.8,12,648,0
Data_20200529_095307.csv,3.2,9,1.4,0,648,0
Data_20200529_095307.csv,3.25,9,1.4,0,648,0
Data_20200529_095307.csv,3.3,8,1.4,0,648,0
Data_20200529_095307.csv,3.35,0,0,0,648,0
Data_20200529_095307.csv,3.4,0,0,0,648,0
Data_20200529_095307.csv,3.45,0,0,0,648,0
Data_20200529_095307.csv,3.5,0,0,0,648,0
Data_20200529_095307.csv,3.55,0,0,0,648,0
Data_20200529_095307.csv,3.6,0,0,0,648,0
Data_20200529_095307.csv,3.65,0,0,0,648,0
Data_20200529_095307.csv,3.7,0,0,0,648,0
Data_20200529_095307.csv,3.75,0,0,0,648,0
Data_20200529_095307.csv,3.8,0,0,0,648,0
Data_20200529_095307.csv,3.85,0,0,0,648,0
Data_20200529_095307.csv,3.9,0,0,0,648,0
Data_20200529_095307.csv,3.95,0,0,0,648,0
Data_20200529_095307.csv,4,0,0,0,648,0
Data_20200529_095307.csv,4.05,0,0,0,648,0
Data_20200529_095307.csv,4.1,0,0,0,648,0
Data_20200529_095307.csv,4.15,0,0,0,648,0
Data_20200529_095307.csv,4.2,0,0,0,648,0
Data_20200529_095323.csv,0,0,0,0,0,0
Data_20200529_095323.csv,0.05,10,0.5,43,0,0
Data_20200529_095323.csv,0.1,19,0.8,98,4,0
Data_20200529_095323.csv,0.15,27,0.8,154,11,0
Data_20200529_095323.csv,0.2,34,3.1,47,14,0
Data_20200529_095323.csv,0.25,44,3.1,121,18,0
Data_20200529_095323.csv,0.3,50,2.8,196,26,0
Data_20200529_095323.csv,0.35,54,2.3,259,38,0
Data_20200529_095323.csv,0.4,55,1.8,309,52,0
Data_20200529_095323.csv,0.45,53,1.3,334,68,0
Data_20200529_095323.csv,0.5,51,0.8,351,85,0
Data_20200529_095323.csv,0.55,48,0.4,357,103,0
Data_20200529_095323.csv,0.6,44,0.3,337,121,0
Data_20200529_095323.csv,0.65,42,0.3,314,137,0
Data_20200529_095323.csv,0.7,40,0.3,299,152,0
Data_20200529_095323.csv,0.75,39,0.2,296,167,0
Data_20200529_095323.csv,0.8,39,0,314,182,0
Data_20200529_095323.csv,0.85,37,0,294,198,0
Data_20200529_095323.csv,0.9,36,0.1,286,212,0
Data_20200529_095323.csv,0.95,35,0,279,226,0
Data_20200529_095323.csv,1,34,0.1,266,240,0
Data_20200529_095323.csv,1.05,33,0.1,254,253,0
Data_20200529_095323.csv,1.1,33,0.2,256,266,0
Data_20200529_095323.csv,1.15,34,0.2,259,278,0
Data_20200529_095323.csv,1.2,34,0.2,261,291,0
Data_20200529_095323.csv,1.25,34,0.2,261,305,0
Data_20200529_095323.csv,1.3,34,0.3,257,318,0
Data_20200529_095323.csv,1.35,34,0.3,254,330,0
Data_20200529_095323.csv,1.4,35,0.4,251,343,0
Data_20200529_095323.csv,1.45,36,0.5,255,356,0
Data_20200529_095323.csv,1.5,36,0.4,252,369,0
Data_20200529_095323.csv,1.55,37,0.5,257,382,0
Data_20200529_095323.csv,1.6,38,0.5,274,395,0
Data_20200529_095323.csv,1.65,38,0.5,267,408,0
Data_20200529_095323.csv,1.7,37,0.5,268,422,0
Data_20200529_095323.csv,1.75,37,0.5,270,435,0
Data_20200529_095323.csv,1.8,37,0.4,268,449,0
Data_20200529_095323.csv,1.85,38,0.4,272,463,0
Data_20200529_095323.csv,1.9,38,0.4,277,476,0
Data_20200529_095323.csv,1.95,38,0.4,278,490,0
Data_20200529_095323.csv,2,37,0.4,278,504,0
Data_20200529_095323.csv,2.05,37,0.3,275,518,0
Data_20200529_095323.csv,2.1,34,0.1,263,532,0
Data_20200529_095323.csv,2.15,28,0.1,223,544,0
Data_20200529_095323.csv,2.2,25,0,202,554,0
Data_20200529_095323.csv,2.25,21,0,170,564,0
Data_20200529_095323.csv,2.3,20,0,157,572,0
Data_20200529_095323.csv,2.35,17,0,135,579,0
Data_20200529_095323.csv,2.4,15,0.1,118,585,0
Data_20200529_095323.csv,2.45,14,0,107,591,0
Data_20200529_095323.csv,2.5,13,0.1,107,596,0
Data_20200529_095323.csv,2.55,13,0.1,98,602,0
Data_20200529_095323.csv,2.6,13,0.2,99,607,0
Data_20200529_095323.csv,2.65,14,0.1,96,612,0
Data_20200529_095323.csv,2.7,14,0.2,99,617,0
Data_20200529_095323.csv,2.75,14,0.3,97,621,0
Data_20200529_095323.csv,2.8,15,0.3,101,626,0
Data_20200529_095323.csv,2.85,16,0.3,105,632,0
Data_20200529_095323.csv,2.9,16,0.3,108,637,0
Data_20200529_095323.csv,2.95,7,0.1,46,641,0
Data_20200529_095323.csv,3,8,0.4,42,643,0
Data_20200529_095323.csv,3.05,9,0.5,43,645,0
Data_20200529_095323.csv,3.1,9,0.5,37,647,0
Data_20200529_095323.csv,3.15,8,0.7,13,648,0
Data_20200529_095323.csv,3.2,8,1.2,0,649,0
Data_20200529_095323.csv,3.25,8,1.2,0,649,0
Data_20200529_095323.csv,3.3,10,1.4,0,649,0
Data_20200529_095323.csv,3.35,0,0,0,649,0
Data_20200529_095323.csv,3.4,0,0,0,649,0
Data_20200529_095323.csv,3.45,0,0,0,649,0
Data_20200529_095323.csv,3.5,0,0,0,649,0
Data_20200529_095323.csv,3.55,0,0,0,649,0
Data_20200529_095323.csv,3.6,0,0,0,649,0
Data_20200529_095323.csv,3.65,0,0,0,649,0
Data_20200529_095323.csv,3.7,0,0,0,649,0
Data_20200529_095323.csv,3.75,0,0,0,649,0
Data_20200529_095323.csv,3.8,0,0,0,649,0
Data_20200529_095323.csv,3.85,0,0,0,649,0
Data_20200529_095323.csv,3.9,0,0,0,649,0
Data_20200529_095323.csv,3.95,0,0,0,649,0
Data_20200529_095323.csv,4,0,0,0,649,0
Data_20200529_095323.csv,4.05,0,0,0,649,0
Data_20200529_095323.csv,4.1,0,0,0,649,0
Data_20200529_095323.csv,4.15,0,0,0,649,0
Data_20200529_095323.csv,4.2,0,0,0,649,0
Data_20200529_095340.csv,0,0,0.1,0,0,0
Data_20200529_095340.csv,0.05,10,0.5,44,0,0
Data_20200529_095340.csv,0.1,20,0.8,99,4,0
Data_20200529_095340.csv,0.15,26,0.9,152,11,0
Data_20200529_095340.csv,0.2,34,3.2,44,14,0
Data_20200529_095340.csv,0.25,44,3.2,124,18,0
Data_20200529_095340.csv,0.3,51,2.8,199,26,0
Data_20200529_095340.csv,0.35,54,2.3,264,38,0
Data_20200529_095340.csv,0.4,54,1.8,309,52,0
Data_20200529_095340.csv,0.45,53,1.2,335,69,0
Data_20200529_095340.csv,0.5,51,0.8,351,86,0
Data_20200529_095340.csv,0.55,48,0.4,356,104,0
Data_20200529_095340.csv,0.6,45,0.3,335,121,0
Data_20200529_095340.csv,0.65,42,0.3,314,137,0
Data_20200529_095340.csv,0.7,40,0.3,300,152,0
Data_20200529_095340.csv,0.75,39,0.2,296,167,0
Data_20200529_095340.csv,0.8,39,0,315,183,0
Data_20200529_095340.csv,0.85,37,0,295,198,0
Data_20200529_095340.csv,0.9,36,0.1,283,212,0
Data_20200529_095340.csv,0.95,35,0,281,227,0
Data_20200529_095340.csv,1,34,0.1,266,240,0
Data_20200529_095340.csv,1.05,33,0.2,254,253,0
Data_20200529_095340.csv,1.1,33,0.2,259,266,0
Data_20200529_095340.csv,1.15,34,0.2,259,279,0
Data_20200529_095340.csv,1.2,35,0.2,262,292,0
Data_20200529_095340.csv,1.25,34,0.2,264,305,0
Data_20200529_095340.csv,1.3,34,0.2,256,318,0
Data_20200529_095340.csv,1.35,35,0.3,256,331,0
Data_20200529_095340.csv,1.4,35,0.4,252,344,0
Data_20200529_095340.csv,1.45,36,0.5,256,356,0
Data_20200529_095340.csv,1.5,36,0.4,261,369,0
Data_20200529_095340.csv,1.55,37,0.4,264,382,0
Data_20200529_095340.csv,1.6,37,0.4,266,396,0
Data_20200529_095340.csv,1.65,37,0.4,267,409,0
Data_20200529_095340.csv,1.7,37,0.5,270,422,0
Data_20200529_095340.csv,1.75,37,0.4,269,436,0
Data_20200529_095340.csv,1.8,38,0.4,271,450,0
Data_20200529_095340.csv,1.85,38,0.4,274,463,0
Data_20200529_095340.csv,1.9,38,0.4,278,477,0
Data_20200529_095340.csv,1.95,38,0.4,276,491,0
Data_20200529_095340.csv,2,38,0.4,277,505,0
Data_20200529_095340.csv,2.05,36,0.3,274,519,0
Data_20200529_095340.csv,2.1,34,0.1,255,532,0
Data_20200529_095340.csv,2.15,28,0.1,223,544,0
Data_20200529_095340.csv,2.2,25,0,202,555,0
Data_20200529_095340.csv,2.25,21,0,167,564,0
Data_20200529_095340.csv,2.3,19,0,156,572,0
Data_20200529_095340.csv,2.35,17,0,137,580,0
Data_20200529_095340.csv,2.4,15,0,119,586,0
Data_20200529_095340.csv,2.45,14,0.1,108,591,0
Data_20200529_095340.csv,2.5,14,0.1,107,597,0
Data_20200529_095340.csv,2.55,13,0.2,99,602,0
Data_20200529_095340.csv,2.6,13,0.1,97,607,0
Data_20200529_095340.csv,2.65,14,0.2,100,612,0
Data_20200529_095340.csv,2.7,14,0.2,98,617,0
Data_20200529_095340.csv,2.75,15,0.3,97,622,0
Data_20200529_095340.csv,2.8,15,0.3,101,627,0
Data_20200529_095340.csv,2.85,16,0.3,106,632,0
Data_20200529_095340.csv,2.9,16,0.3,109,637,0
Data_20200529_095340.csv,2.95,7,0.3,40,641,0
Data_20200529_095340.csv,3,8,0.4,42,643,0
Data_20200529_095340.csv,3.05,9,0.5,38,645,0
Data_20200529_095340.csv,3.1,9,0.5,38,647,0
Data_20200529_095340.csv,3.15,9,1.1,0,648,0
Data_20200529_095340.csv,3.2,9,1.4,0,648,0
Data_20200529_095340.csv,3.25,9,1.2,0,648,0
Data_20200529_095340.csv,3.3,9,1.2,0,648,0
Data_20200529_095340.csv,3.35,0,0,0,648,0
Data_20200529_095340.csv,3.4,0,0,0,648,0
Data_20200529_095340.csv,3.45,0,0,0,648,0
Data_20200529_095340.csv,3.5,0,0,0,648,0
